state	state_fips	state_abbrev	county_fips	county	county_name_micro	county_type	county_name_msa	metroflg	metrolabel	ruccflg	rucclabel	rucc_2013	description	pct_hh_snap	pct_hh_snap_moe	state_pct_hh_snap	state_pct_hh_snap_moe	state_sum_hh_tot_metro	state_sum_hh_snap_metro	state_moe_hh_tot_metro	state_moe_hh_snap_metro	state_pct_hh_snap_metro	state_pct_hh_snap_moe_metro	state_pct_diff_rural_metro	state_pct_diff_micro_metro	sum_hh_tot_metro	sum_hh_snap_metro	moe_hh_tot_metro	moe_hh_snap_metro	pct_hh_snap_metro	pct_hh_snap_moe_metro	pct_diff_rural_metro	pct_diff_micro_metro	state_sum_hh_tot_micro	state_sum_hh_snap_micro	state_moe_hh_tot_micro	state_moe_hh_snap_micro	state_pct_hh_snap_micro	state_pct_hh_snap_moe_micro	state_pct_diff_rural_micro	sum_hh_tot_micro	sum_hh_snap_micro	moe_hh_tot_micro	moe_hh_snap_micro	pct_hh_snap_micro	pct_hh_snap_moe_micro	pct_diff_rural_micro	state_sum_hh_tot_rural	state_sum_hh_snap_rural	state_moe_hh_tot_rural	state_moe_hh_snap_rural	state_pct_hh_snap_rural	state_pct_hh_snap_moe_rural	sum_hh_tot_rural	sum_hh_snap_rural	moe_hh_tot_rural	moe_hh_snap_rural	pct_hh_snap_rural	pct_hh_snap_moe_rural	pct_diff_rural_metro_moe	pct_diff_rural_micro_moe	pct_diff_micro_metro_moe	pct_diff_z	pct_diff_sig	pct_diff_rurmic_z	pct_diff_rurmic_sig	pct_diff_micmet_z	pct_diff_micmet_sig	state_pct_diff_rural_metro_moe	state_pct_diff_z	state_pct_diff_sig	state_pct_diff_rural_micro_moe	state_pct_diff_rurmic_z	state_pct_diff_rurmic_sig	state_pct_diff_micro_metro_moe	state_pct_diff_micmet_z	state_pct_diff_micmet_sig
Kentucky	21	KY	21043	Carter County			Carter County	metro	Metro	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.21786354	.028402798	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	9483	2066	334	279	.21786354	.028402798			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21045	Casey County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.18237706	.03055067	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	5856	1068	279	186	.18237706	.03055067					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21047	Christian County			Christian County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.14499843	.017111909	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	25552	3705	446	442	.14499843	.017111909			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21049	Clark County			Clark County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.13103262	.018472953	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	14836	1944	249	276	.13103262	.018472953			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21051	Clay County	Clay County	Outlying		micro	Small town	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.35637918	.042453267	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	7015	2500	288	315	.35637918	.042453267		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21053	Clinton County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.23845951	.042861275	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	3791	904	179	168	.23845951	.042861275					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21055	Crittenden County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.13412514	.032131374	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	3452	463	161	113	.13412514	.032131374					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21057	Cumberland County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.18278253	.060008407	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	2451	448	187	151	.18278253	.060008407					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21059	Daviess County			Daviess County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.10449967	.0097301602	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	40603	4243	461	398	.10449967	.0097301602			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21061	Edmonson County			Edmonson County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.11656695	.032254878	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	4847	565	196	158	.11656695	.032254878			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21063	Elliott County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.24252185	.074909575	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	2173	527	216	171	.24252185	.074909575					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21065	Estill County	Estill County	Outlying		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.2884959	.041346114	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	5598	1615	220	240	.2884959	.041346114		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21067	Fayette County			Fayette County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.08707507	.0046634693	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	134229	11688	1000	632	.08707507	.0046634693			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21069	Fleming County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.17573954	.038176361	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	5713	1004	203	221	.17573954	.038176361					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21071	Floyd County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.24230769	.024690993	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	14040	3402	352	357	.24230769	.024690993					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21073	Franklin County	Franklin County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	4	Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 	.11376815	.017633993	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	22247	2531	405	395	.11376815	.017633993		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21075	Fulton County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.2112311	.055964168	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	2315	489	162	134	.2112311	.055964168					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21077	Gallatin County			Gallatin County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.1138482	.033789046	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	3004	342	199	104	.1138482	.033789046			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21079	Garrard County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.12862374	.025409972	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	6554	843	172	168	.12862374	.025409972					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21081	Grant County			Grant County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.13732861	.02884501	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	9044	1242	243	263	.13732861	.02884501			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21083	Graves County	Graves County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.12558042	.019082418	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	14214	1785	361	275	.12558042	.019082418		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21085	Grayson County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.13747606	.020962592	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	9398	1292	290	201	.13747606	.020962592					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21087	Green County	Green County	Outlying		micro	Small town	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.20774488	.038754482	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	4390	912	151	173	.20774488	.038754482		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21089	Greenup County			Greenup County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.12621634	.01712095	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	14182	1790	259	245	.12621634	.01712095			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21091	Hancock County			Hancock County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.096549727	.022719417	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	3449	333	104	79	.096549727	.022719417			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21093	Hardin County			Hardin County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.08730609	.010301659	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	42288	3692	708	440	.08730609	.010301659			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21095	Harlan County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.27242044	.023098296	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	10370	2825	299	253	.27242044	.023098296					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21097	Harrison County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.17387114	.033061851	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	7264	1263	213	243	.17387114	.033061851					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21099	Hart County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.172282	.02354254	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	7064	1217	231	171	.172282	.02354254					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21101	Henderson County			Henderson County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.1379026	.0218763	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	18194	2509	354	401	.1379026	.0218763			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21103	Henry County			Henry County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.11396012	.021977553	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	5967	680	132	132	.11396012	.021977553			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21105	Hickman County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.093787335	.039555412	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	1674	157	165	68	.093787335	.039555412					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21107	Hopkins County	Hopkins County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	5	Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             	.13891013	.020355403	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	18314	2544	353	376	.13891013	.020355403		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21109	Jackson County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.27885392	.052330025	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	4956	1382	212	266	.27885392	.052330025					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21111	Jefferson County			Jefferson County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.10417794	.0040907469	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	323293	33680	1353	1330	.10417794	.0040907469			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21113	Jessamine County			Jessamine County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.10921592	.012987685	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	19054	2081	325	250	.10921592	.012987685			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21115	Johnson County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.22600287	.035585139	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	8376	1893	377	310	.22600287	.035585139					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21117	Kenton County			Kenton County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.075613067	.0075090481	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	66999	5066	579	505	.075613067	.0075090481			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21119	Knott County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.28343716	.035692021	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	5458	1547	286	211	.28343716	.035692021					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21121	Knox County	Knox County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.31075123	.03870092	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	11115	3454	327	442	.31075123	.03870092		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21123	Larue County			Larue County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.13630207	.031065611	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	5906	805	174	185	.13630207	.031065611			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21125	Laurel County	Laurel County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	5	Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             	.18223451	.020947598	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	23146	4218	425	491	.18223451	.020947598		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21127	Lawrence County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.26303405	.046164233	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	5524	1453	274	265	.26303405	.046164233					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21129	Lee County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.3356269	.06577462	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	2616	878	147	179	.3356269	.06577462					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21131	Leslie County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.21908894	.051262777	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	3688	808	236	196	.21908894	.051262777					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21133	Letcher County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.29264811	.042871356	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	8406	2460	271	369	.29264811	.042871356					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21135	Lewis County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.24129196	.038847897	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	4737	1143	212	191	.24129196	.038847897					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21137	Lincoln County	Lincoln County	Outlying		micro	Small town	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.1625275	.031647578	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	9543	1551	262	305	.1625275	.031647578		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21139	Livingston County	Livingston County	Outlying		micro	Small town	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.13258427	.035167158	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	3560	472	201	128	.13258427	.035167158		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21141	Logan County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.11387106	.022227159	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	10749	1224	338	242	.11387106	.022227159					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21143	Lyon County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.14748986	.040775355	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	3207	473	277	137	.14748986	.040775355					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
